unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,EL	3608.38 	3978.25 	4096.11 	4230.08 	4071.13 	3700.37 	3720.55 	4046.56 	4828.82 	5146.25 	4401.96 	3941.24 	3677.00 	4674.67 	4168.36 	4866.34 	4669.61 	4062.39 	4180.18 	4389.92 	5755.18 	5965.71 	4558.50 	3954.50 	3973.37 	4440.74 	4232.50 	4723.65 	4525.50 	4111.48 	4042.41 	4505.77 	5092.31 	5299.27 	4068.91 	3764.83 	3730.48 	4398.72 	4597.34 	5294.38 	4823.92 	4045.69 	4191.41 	4586.86 	5576.71 	5507.87 	4873.12 	4202.39 	4180.44 	4482.23 	4619.25 	5455.56 	5092.13 	4353.89 	4209.98 	4610.60 	5453.54 	5464.83 	4695.88 	4252.82 	3917.68 	4452.80 	4435.30 	5054.57 	4881.29 	4422.03 	4201.59 	4531.86 	5451.12 	5618.21 	4653.00 	4212.74 	3989.17 	4492.35 	4481.55 	5550.88 	5358.00 	4445.00 	4317.00 	4503.00 	5417.00 	5756.00 	4966.00 	4170.00 	4005.00 	4525.00 	4300.00 	5063.00 	4842.00 	4143.00 	4171.00 	4586.00 	5292.00 	5532.00 	4361.00 	4243.00 	4288.00 	4944.00 	4702.00 	5307.00 	5023.00 	4511.00 	4405.00 	4480.00 	5392.00 	5508.00 	4565.00 	4197.00 	4046.00 	4483.00 	4259.00 	4868.00 	5133.00 	4244.00 	4363.00 	4413.00 	5298.00 	5307.00 	4720.00 	4162.00 	3948.00 	4410.00 	4375.00 	5068.00 	5002.00 	4230.00 	4396.00 	4453.00 	5527.00 	6190.00 	4992.00 	4207.00 	3879.00 	4577.00 	4625.00 	5173.00 	4850.00 	4634.00 	4385.00 	4804.00 	5380.00 	6007.00 	4617.00 	4337.00 	4162.00 	4776.00 	4478.00 	4942.00 	4764.00 	4269.00 	4397.00 	4661.00 	6026.00 	6038.00 	4966.00 	4502.00 	4160.00 	4481.00 	4265.00 	4903.00 	4886.00 	4497.00 	4561.00 	4581.00 	5315.00 	5957.00 	5061.00 	4524.00 	4133.00 	4692.00 	4522.00 	4992.00 	4510.00 	4141.00 	4145.00 	4526.00 	5265.00 	5752.00 	4912.00 	4309.00 	4038.00 	3873.00 	4253.00 	4751.00 
GWH,ES	: 	18491.53 	18318.23 	19844.17 	18330.01 	17497.10 	17479.98 	18371.16 	19845.62 	21295.51 	19227.83 	18440.30 	17694.99 	19387.42 	18217.78 	20563.44 	19600.49 	19371.89 	18267.50 	18956.42 	19908.01 	20701.47 	18748.41 	18407.68 	18037.24 	19745.74 	18263.97 	21634.45 	20214.71 	18673.45 	18698.66 	18537.84 	19900.05 	20930.00 	17429.73 	16504.29 	15387.42 	18880.41 	18969.58 	21548.20 	19971.81 	19881.66 	19395.65 	19242.32 	20518.43 	21887.76 	19598.89 	19130.61 	18691.53 	19807.96 	19217.93 	22190.76 	20238.82 	19960.21 	19525.27 	20019.45 	21264.10 	21400.08 	19560.51 	19307.49 	19123.20 	21107.78 	20329.25 	21586.83 	21206.00 	20022.31 	19497.40 	19502.51 	21144.48 	21653.51 	20852.07 	19570.86 	18065.55 	20158.96 	18986.82 	21976.28 	22502.00 	21775.00 	21162.00 	22194.00 	22941.00 	23686.00 	21487.00 	20914.00 	21045.00 	22693.00 	21958.00 	22713.00 	21927.00 	21167.00 	21130.00 	21028.00 	22499.00 	25257.00 	21809.00 	21063.00 	19788.00 	21638.00 	21505.00 	23231.00 	21917.00 	20226.00 	20121.00 	19561.00 	20871.00 	21851.00 	20155.00 	19709.00 	19226.00 	21627.00 	20898.00 	22343.00 	22417.00 	21154.00 	20458.00 	20217.00 	21772.00 	22343.00 	19575.00 	19920.00 	19770.00 	22302.00 	21597.00 	22960.00 	21928.00 	20848.00 	20585.00 	20567.00 	22422.00 	21779.00 	21221.00 	20316.00 	19467.00 	22149.00 	23281.00 	23099.00 	22002.00 	20655.00 	20204.00 	21085.00 	22044.00 	21978.00 	20895.00 	19625.00 	18566.00 	22488.00 	21377.00 	23742.00 	23251.00 	21720.00 	20676.00 	20980.00 	21547.00 	23301.00 	20202.00 	20363.00 	19562.00 	22896.00 	21803.00 	23613.00 	22518.00 	20286.00 	20432.00 	21273.00 	21625.00 	22610.00 	20548.00 	20018.00 	19570.00 	21798.00 	21027.00 	24138.00 	23283.00 	21970.00 	21300.00 	21567.00 	22273.00 	23305.00 	21021.00 	21517.00 	21310.00 	21690.00 	23096.00 	24597.00 
GWH,EU27_2020	: 	213109.75 	205307.40 	223579.60 	216143.67 	200189.56 	191494.59 	189375.18 	195744.02 	204811.53 	195752.88 	196827.30 	200795.41 	223851.97 	214724.30 	239856.01 	235431.44 	222074.20 	209142.34 	197878.68 	199054.30 	206634.11 	196062.42 	198771.65 	203204.95 	225287.95 	215930.37 	241148.77 	225791.12 	210970.27 	208726.94 	194134.21 	195298.29 	199069.51 	182578.55 	180598.56 	176120.88 	214103.87 	218132.39 	236598.95 	224512.52 	219666.01 	209641.58 	196574.78 	199533.49 	208842.65 	196711.28 	202997.08 	201950.71 	223445.43 	216773.94 	248586.44 	230544.48 	221413.91 	210478.08 	197972.33 	203728.91 	207327.64 	199000.97 	201084.76 	201821.24 	238120.94 	228458.37 	239159.89 	235616.20 	222947.42 	209066.63 	198564.37 	200952.76 	204285.05 	199073.62 	200747.51 	198576.68 	222063.01 	215385.03 	250234.43 	242597.00 	230482.00 	216253.00 	203422.00 	201499.00 	209035.00 	201303.00 	201952.00 	209730.00 	234803.00 	229877.00 	248218.00 	230306.00 	222459.00 	218276.00 	203358.00 	201219.00 	216987.00 	199533.00 	200793.00 	204354.00 	232707.00 	227849.00 	248261.00 	235719.00 	217534.00 	211284.00 	197588.00 	193293.00 	205208.00 	194061.00 	198506.00 	200126.00 	223096.00 	219143.00 	242858.00 	237086.00 	225556.00 	214143.00 	198718.00 	197812.00 	207268.00 	195453.00 	201445.00 	210193.00 	240730.00 	230088.00 	252319.00 	239099.00 	224360.00 	215401.00 	198734.00 	202033.00 	207039.00 	200347.00 	202150.00 	207344.00 	229357.00 	248920.00 	249273.00 	237826.00 	225334.00 	216297.00 	206053.00 	202373.00 	207367.00 	199330.00 	204460.00 	202572.00 	238319.00 	231708.00 	255910.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,FI	6146.64 	7394.07 	6681.38 	7428.16 	7414.44 	6800.92 	6327.58 	5703.58 	5791.83 	5610.32 	5626.04 	6207.46 	6544.48 	7318.99 	7178.62 	8149.24 	8772.30 	7387.84 	6711.17 	6036.49 	5798.55 	5601.81 e	5504.09 	6242.22 	6612.23 	7807.45 	7938.28 	8325.64 	7533.00 	6929.00 	6531.03 	5683.64 	5693.28 	5507.16 	5317.19 	6025.10 	6570.25 	7610.40 	7015.87 	7657.30 	7525.00 	7490.00 	7065.00 	6107.00 	6029.00 	5862.00 	5616.00 	6378.00 	6745.00 	7972.00 	7520.00 	8918.00 	8084.67 	7394.00 	7091.00 	6134.00 	6099.00 	5912.00 	5750.00 	6187.00 	6881.00 	8460.00 	8044.00 	8417.00 	7790.00 	7422.00 	7129.00 	6245.00 	6052.00 	5724.00 	5649.00 	6319.00 	6912.00 	7589.00 	7411.00 	8240.00 	8115.00 	7868.00 	7170.00 	6170.00 	6139.00 	5913.00 	5745.00 	6195.00 	6860.00 	7786.00 	7703.00 	9303.00 	7730.00 	7269.00 	7130.00 	6108.00 	6006.00 	5937.00 	5833.00 	6263.00 	6748.00 	7638.00 	7330.00 	8433.00 	7950.00 	7400.00 	7191.00 	6137.00 	6024.00 	5842.00 	5719.00 	6385.00 	6768.00 	7614.00 	7353.00 	8882.00 	7748.00 	7488.00 	7069.00 	6242.00 	6121.00 	5887.00 	5585.00 	6269.00 	7048.00 	8381.00 	7492.00 	8690.00 	8691.00 	7472.00 	7177.00 	6277.00 	6146.00 	5848.00 	5716.00 	6316.00 	6883.00 	7728.00 	8331.00 	8525.00 	7471.00 	7246.00 	6838.00 	6176.00 	6154.00 	5902.00 	5688.00 	6523.00 	6912.00 	8137.00 	8395.00 	8784.00 	8993.00 	8052.00 	7286.00 	6400.00 	6202.00 	5938.00 	5795.00 	6517.00 	6892.00 	7792.00 	8139.00 	9178.00 	8221.00 	7365.00 	7360.00 	6125.00 	5683.00 	5290.00 	5168.00 	5966.00 	6427.00 	7624.00 	7464.00 	8183.00 	7480.00 	7535.00 	7255.00 	6636.00 	6532.00 	6228.00 	6094.00 	6792.00 	7200.00 	8279.00 	7955.00 	8836.00 
GWH,FR	37548.05 	37329.16 	38498.52 	43439.69 	42137.69 	34232.07 	30144.36 	29809.58 	29824.11 	31658.72 	30529.07 	30875.68 	34679.93 	40112.72 	40082.98 	48457.18 	45554.81 	41458.60 	34482.54 	30502.77 	29271.86 	31047.53 	30209.73 	32918.07 	35384.94 	40886.96 	39888.04 	48676.97 	43911.80 	37080.69 	35859.49 	30449.49 	29528.91 	31074.01 	28994.19 	28902.53 	28704.56 	38848.75 	40482.35 	46143.95 	43448.54 	41058.59 	34067.06 	30278.01 	29615.86 	32354.11 	30494.33 	33301.11 	35335.46 	40465.14 	41263.97 	49913.38 	44008.62 	40617.34 	34374.66 	30371.78 	30083.70 	32122.83 	30448.26 	31700.23 	33800.24 	45215.90 	46414.12 	45390.16 	47083.48 	41243.15 	33597.52 	31004.57 	29512.06 	31196.85 	30798.97 	32294.99 	33734.99 	39660.51 	40523.68 	52369.48 	50597.00 	44439.00 	38211.00 	33030.00 	32093.00 	33631.00 	32627.00 	34383.00 	38817.00 	47294.00 	46402.00 	50101.00 	44610.00 	40893.00 	38792.00 	33148.00 	31319.00 	34581.00 	32925.00 	33610.00 	36521.00 	45710.00 	48530.00 	52397.00 	49032.00 	40727.00 	35714.00 	32508.00 	30121.00 	33034.00 	31723.00 	33780.00 	35801.00 	42814.00 	44402.00 	49083.00 	49949.00 	44959.00 	36375.00 	32586.00 	30684.00 	33838.00 	32199.00 	36246.00 	39683.00 	49160.00 	49363.00 	53467.00 	49248.00 	43941.00 	37926.00 	32756.00 	31577.00 	33479.00 	32579.00 	34768.00 	39650.00 	42887.00 	54143.00 	51067.00 	48367.00 	42119.00 	37783.00 	33920.00 	32184.00 	33797.00 	33386.00 	34748.00 	35018.00 	45420.00 	45835.00 	53783.00 	57460.00 	46475.00 	40537.00 	34888.00 	32887.00 	35869.00 	34258.00 	37068.00 	38256.00 	48189.00 	48589.00 	56298.00 	50810.00 	41846.00 	39366.00 	34365.00 	32782.00 	35108.00 	33696.00 	34419.00 	37192.00 	44416.00 	46460.00 	54706.00 	51583.00 	44303.00 	40552.00 	35637.00 	32868.00 	35850.00 	34787.00 	35384.00 	41417.00 	46605.00 	45277.00 	49891.00 
GWH,GE	1028.16 	1116.82 	1128.05 	1291.19 	1260.93 	1125.25 	1076.16 	1048.32 	1204.60 	1144.85 	1081.56 	1153.84 	1155.60 	1350.23 	1200.54 	1373.45 	1346.46 	1203.57 	1148.44 	1058.22 	1163.66 	1160.78 	1090.46 	1055.13 	1049.03 	1226.88 	1068.50 	1182.00 	1218.67 	1047.40 	935.47 	932.67 	962.67 	958.82 	902.89 	892.05 	940.69 	1050.23 	1124.07 	1191.44 	1175.13 	1068.76 	958.86 	972.24 	1103.68 	1108.78 	1065.74 	984.92 	1011.56 	1137.90 	1037.22 	1149.47 	1172.47 	1078.08 	977.76 	955.38 	1048.79 	1093.12 	981.40 	962.58 	980.64 	1115.72 	1060.16 	1169.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,HR	: 	1401.10 	1382.16 	1470.91 	1452.83 	1295.63 	1244.48 	1280.70 	1454.09 	1525.40 	1359.95 	1247.82 	1291.88 	1458.28 	1343.27 	1532.84 	1551.29 	1382.68 	1355.81 	1299.46 	1486.71 	1418.06 	1326.58 	1253.51 	1331.95 	1445.80 	1344.76 	1491.25 	1443.13 	1339.22 	1302.45 	1227.46 	1401.24 	1365.02 	1151.02 	1096.88 	1110.53 	1369.51 	1314.74 	1480.46 	1438.30 	1317.54 	1318.47 	1292.04 	1505.72 	1496.61 	1362.06 	1290.40 	1239.18 	1343.60 	1312.20 	1525.75 	1489.25 	1326.11 	1312.39 	1305.40 	1534.06 	1458.60 	1304.86 	1314.90 	1234.85 	1516.41 	1403.00 	1428.20 	1485.33 	1352.75 	1317.89 	1279.74 	1512.20 	1477.00 	1293.80 	1245.24 	1211.59 	1306.64 	1286.88 	1564.79 	1644.00 	1491.00 	1442.00 	1396.00 	1474.00 	1583.00 	1362.00 	1351.00 	1325.00 	1524.00 	1426.00 	1585.00 	1512.00 	1399.00 	1390.00 	1361.00 	1538.00 	1620.00 	1327.00 	1327.00 	1374.00 	1481.00 	1446.00 	1542.00 	1553.00 	1409.00 	1380.00 	1358.00 	1421.00 	1455.00 	1337.00 	1339.00 	1419.00 	1406.00 	1377.00 	1515.00 	1576.00 	1461.00 	1461.00 	1327.00 	1681.00 	1433.00 	1264.00 	1253.00 	1276.00 	1477.00 	1511.00 	1552.00 	1610.00 	1416.00 	1437.00 	1437.00 	1531.00 	1538.00 	1328.00 	1300.00 	1312.00 	1403.00 	1682.00 	1618.00 	1628.00 	1539.00 	1461.00 	1428.00 	1544.00 	1526.00 	1364.00 	1360.00 	1359.00 	1608.00 	1558.00 	1646.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,HU	: 	3629.65 	3482.49 	3720.89 	3667.54 	3508.27 	3366.03 	3255.05 	3418.17 	3592.26 	3509.14 	3481.90 	3521.14 	3897.45 	3594.72 	4062.72 	3949.99 	3787.30 	3676.14 	3342.20 	3503.52 	3787.03 	3606.31 	3412.80 	3454.28 	3723.64 	3567.39 	3846.33 	3677.25 	3679.22 	3591.35 	3325.60 	3325.76 	3428.07 	3135.96 	3063.06 	3009.90 	3582.64 	3508.58 	3869.32 	3510.41 	3456.36 	3467.56 	3271.07 	3395.46 	3426.32 	3421.68 	3406.96 	3257.10 	3472.86 	3344.63 	3768.57 	3540.84 	3436.31 	3381.05 	3254.01 	3413.53 	3335.54 	3342.42 	3309.03 	3185.48 	3593.60 	3377.77 	3571.44 	3458.17 	3267.98 	3210.15 	3218.73 	3358.13 	3260.71 	3291.77 	3257.22 	3145.46 	3285.66 	3237.21 	3680.03 	3798.00 	3663.00 	3603.00 	3364.00 	3361.00 	3472.00 	3415.00 	3396.00 	3344.00 	3544.00 	3469.00 	3775.00 	3583.00 	3557.00 	3577.00 	3365.00 	3382.00 	3545.00 	3316.00 	3271.00 	3295.00 	3580.00 	3396.00 	3719.00 	3523.00 	3524.00 	3491.00 	3299.00 	3144.00 	3405.00 	3225.00 	3264.00 	3222.00 	3400.00 	3284.00 	3574.00 	3450.00 	3399.00 	3413.00 	3168.00 	3227.00 	3388.00 	3169.00 	3162.00 	3210.00 	3451.00 	3252.00 	3624.00 	3499.00 	3343.00 	3315.00 	3159.00 	3242.00 	3343.00 	3203.00 	3151.00 	3134.00 	3338.00 	3480.00 	3564.00 	3470.00 	3486.00 	3395.00 	3247.00 	3257.00 	3387.00 	3205.00 	3252.00 	3145.00 	3482.00 	3342.00 	3687.00 	3602.00 	3384.00 	3423.00 	3239.00 	3211.00 	3415.00 	3225.00 	3177.00 	3073.00 	3415.00 	3276.00 	3560.00 	3373.00 	3331.00 	3374.00 	3210.00 	3173.00 	3341.00 	3072.00 	3075.00 	2942.00 	3392.00 	3213.00 	3600.00 	3396.00 	3445.00 	3496.00 	3365.00 	3328.00 	3464.00 	3370.00 	3320.00 	3316.00 	3512.00 	3470.00 	3779.00 
GWH,IE	: 	2743.92 	2462.90 	2785.55 	2773.68 	2648.34 	2537.49 	2289.59 	2338.61 	2322.40 	2279.27 	2383.54 	2385.86 	2602.20 	2473.15 	2602.92 	2649.32 	2544.12 	2429.21 	2275.25 	2271.09 	2277.61 	2191.12 	2325.09 	2302.72 	2509.91 	2377.14 	2616.53 	2625.85 	2432.49 	2398.28 	2200.05 	2186.01 	2187.20 	2059.01 	2066.26 	2045.69 	2484.44 	2466.10 	2574.75 	2663.90 	2674.10 	2411.74 	2232.73 	2209.59 	2262.55 	2199.42 	2348.17 	2408.79 	2478.82 	2356.69 	2737.97 	2572.02 	2516.46 	2435.20 	2237.66 	2246.92 	2245.80 	2169.42 	2298.83 	2371.12 	2611.18 	2391.66 	2611.56 	2603.19 	2496.34 	2360.94 	2202.23 	2202.88 	2200.18 	2138.49 	2239.17 	2258.38 	2510.06 	2359.05 	2586.09 	2491.00 	2440.00 	2298.00 	2153.00 	2181.00 	2137.00 	2077.00 	2194.00 	2287.00 	2438.00 	2389.00 	2503.00 	2445.00 	2352.00 	2277.00 	2119.00 	2087.00 	2102.00 	2055.00 	2193.00 	2154.00 	2397.00 	2278.00 	2498.00 	2424.00 	2264.00 	2200.00 	2022.00 	1973.00 	1996.00 	1941.00 	2063.00 	2052.00 	2368.00 	2177.00 	2399.00 	2348.00 	2238.00 	2219.00 	1997.00 	2000.00 	2024.00 	1908.00 	2095.00 	2144.00 	2376.00 	2184.00 	2412.00 	2354.00 	2271.00 	2190.00 	1981.00 	1990.00 	1981.00 	1943.00 	2109.00 	2086.00 	2221.00 	2222.00 	2384.00 	2433.00 	2260.00 	2187.00 	2010.00 	2028.00 	1992.00 	1983.00 	2096.00 	2050.00 	2331.00 	2215.00 	2546.00 	2653.00 	2400.00 	2202.00 	2069.00 	2012.00 	2033.00 	1986.00 	2093.00 	2119.00 	2426.00 	2335.00 	2622.00 	2505.00 	2315.00 	2220.00 	2075.00 	2027.00 	2026.00 	1992.00 	2131.00 	2148.00 	2372.00 	2315.00 	2613.00 	2582.00 	2456.00 	2285.00 	2197.00 	2165.00 	2182.00 	2098.00 	2230.00 	2364.00 	2529.00 	2474.00 	2656.00 
GWH,IS	1594.65 	1702.57 	1529.06 	1715.64 	1704.70 	1638.51 	1684.78 	1601.67 	1639.94 	1620.05 	1564.59 	1670.05 	1586.60 	1611.83 	1496.80 	1697.66 	1704.68 	1644.21 	1658.76 	1568.02 	1574.40 	1563.13 	1514.74 	1599.07 	1529.32 	1613.32 	1443.00 	1614.04 	1615.53 	1530.86 	1550.71 	1487.03 	1503.02 	1487.23 	1452.34 	1543.79 	1542.10 	1648.83 	1546.83 	1649.02 	1646.61 	1561.40 	1582.04 	1477.10 	1469.76 	1523.91 	1505.95 	1645.08 	1586.71 	1686.54 	1535.29 	1682.44 	1691.79 	1638.15 	1653.31 	1563.45 	1592.97 	1578.16 	1534.39 	1616.84 	1567.13 	1650.84 	1501.35 	1657.48 	1651.89 	1580.84 	1583.07 	1508.93 	1540.54 	1534.43 	1491.72 	1566.68 	1530.74 	1648.04 	1456.59 	1591.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1577.00 	1490.00 	1519.00 	1511.00 	1472.00 	1549.00 	1450.00 	1482.00 	1490.00 	1412.00 	1493.00 	1364.00 	1453.00 	1385.00 	1558.00 	1566.00 	1501.00 	1516.00 	1440.00 	1456.00 	1452.00 	1390.00 	1470.00 	1557.00 	1557.00 	1412.00 	1532.00 	1524.00 	1458.00 	1396.00 	1396.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,IT	23361.00 	26207.00 	25062.00 	26150.00 	24973.00 	24987.00 	24733.00 	26032.00 	25981.00 	31121.00 	28005.00 	25936.00 	24421.00 	27594.00 	25625.00 	27419.00 	27419.00 	26434.00 	26372.00 	26994.00 	26648.00 	30402.00 	27191.00 	24390.00 	23928.00 	26420.00 	24811.00 	27066.00 	25944.00 	25517.00 	26196.00 	26528.00 	26049.00 	28908.00 	24079.00 	22603.00 	19968.00 	23856.00 	25717.00 	27463.00 	25603.00 	25841.00 	26343.00 	26562.00 	26442.00 	31211.00 	27647.00 	25280.00 	24045.00 	26427.00 	25599.00 	28599.00 	26531.00 	26277.00 	26855.00 	26994.00 	26573.00 	30450.00 	27032.00 	25963.00 	24108.00 	27781.00 	26106.00 	27240.00 	26939.00 	26625.00 	26377.00 	26138.00 	26912.00 	30019.00 	27941.00 	25636.00 	23730.00 	26585.00 	25256.00 	28280.00 	26188.00 	25909.00 	25768.00 	26486.00 	24361.00 	29144.00 	25314.00 	24826.00 	23766.00 	26228.00 	25702.00 	26559.00 	25818.00 	25675.00 	25907.00 	26485.00 	25131.00 	32068.00 	26339.00 	24931.00 	24075.00 	26733.00 	25367.00 	26705.00 	25648.00 	25185.00 	26376.00 	26176.00 	23669.00 	28272.00 	26295.00 	25189.00 	24003.00 	26228.00 	25020.00 	26945.00 	26072.00 	25668.00 	26362.00 	26072.00 	25471.00 	29878.00 	26133.00 	25665.00 	24659.00 	27237.00 	25926.00 	28003.00 	26627.00 	26106.00 	26780.00 	26404.00 	26663.00 	30569.00 	27456.00 	26141.00 	24728.00 	27641.00 	27985.00 	28093.00 	27282.00 	27093.00 	27436.00 	28839.00 	25973.00 	30247.00 	27537.00 	27068.00 	26134.00 	28893.00 	27169.00 	28603.00 	28076.00 	27281.00 	27461.00 	26732.00 	24737.00 	31572.00 	26811.00 	26104.00 	25006.00 	28184.00 	26254.00 	27947.00 	26633.00 	26580.00 	27015.00 	26846.00 	25344.00 	29560.00 	26317.00 	25781.00 	24124.00 	26586.00 	25445.00 	27374.00 	26630.00 	26781.00 	28288.00 	28667.00 	26398.00 	31514.00 	27981.00 	27233.00 	26854.00 	28293.00 	28257.00 	29553.00 
GWH,LT	: 	895.86 	871.21 	958.78 	1017.20 	904.76 	833.04 	774.27 	850.58 	831.07 	810.19 	843.36 	896.11 	987.71 	962.46 	1056.95 	1171.38 	991.02 	947.73 	909.15 	893.90 	900.53 	884.58 	900.17 	893.77 	992.56 	992.63 	1015.79 	1044.80 	968.59 	933.69 	883.54 	879.38 	861.18 	857.04 	841.29 	812.17 	913.32 	939.05 	975.39 	1059.33 	965.44 	967.40 	890.20 	879.60 	869.04 	906.33 	916.12 	892.48 	955.65 	952.04 	1048.00 	1053.39 	968.48 	946.90 	859.49 	871.97 	898.83 	861.70 	909.71 	854.90 	994.23 	927.64 	1007.46 	957.13 	948.89 	935.05 	885.90 	918.58 	823.07 	851.86 	896.46 	851.95 	925.93 	904.88 	980.90 	1060.00 	1010.00 	986.00 	887.00 	910.00 	861.00 	849.00 	875.00 	892.00 	969.00 	949.00 	1085.00 	989.00 	948.00 	950.00 	862.00 	858.00 	841.00 	822.00 	855.00 	869.00 	911.00 	883.00 	999.00 	991.00 	924.00 	923.00 	822.00 	828.00 	831.00 	794.00 	831.00 	830.00 	877.00 	874.00 	1001.00 	928.00 	882.00 	894.00 	816.00 	824.00 	806.00 	796.00 	820.00 	829.00 	948.00 	881.00 	1035.00 	994.00 	928.00 	914.00 	833.00 	850.00 	795.00 	766.00 	707.00 	751.00 	836.00 	887.00 	894.00 	863.00 	849.00 	813.00 	743.00 	776.00 	763.00 	731.00 	762.00 	730.00 	830.00 	830.00 	902.00 	981.00 	838.00 	823.00 	753.00 	770.00 	743.00 	689.00 	728.00 	717.00 	783.00 	782.00 	934.00 	878.00 	802.00 	809.00 	724.00 	711.00 	716.00 	690.00 	725.00 	726.00 	827.00 	821.00 	912.00 	928.00 	924.00 	901.00 	848.00 	807.00 	808.00 	762.00 	799.00 	855.00 	918.00 	915.00 	1030.00 
